"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,Arc-Slogger,MRD,Mirrodin,85,NearMint,Normal,English,0.38,2024-01-08,0.09,0.43,0.39
all my stuff,1,0,Arcum Dagsson,CSP,Coldsnap,27,NearMint,Normal,English,10.33,2024-09-30,8.00,10.00,9.98
all my stuff,1,0,Arena,MB2,Mystery Booster 2,239,NearMint,Normal,English,12.98,2024-09-21,1.40,2.78,1.93
all my stuff,1,0,Arena of Glory,MH3,Modern Horizons 3,351,NearMint,Normal,English,3.22,2024-06-13,5.73,8.17,7.62
all my stuff,2,0,Argent Sphinx,SOM,Scars of Mirrodin,28,NearMint,Normal,English,0.35,2024-01-07,0.08,0.34,0.13
all my stuff,1,0,Argent Sphinx,SOM,Scars of Mirrodin,28,NearMint,Normal,English,0.16,2024-01-15,0.08,0.34,0.13
all my stuff,1,0,Argentum Armor,SOM,Scars of Mirrodin,137,NearMint,Normal,English,0.84,2024-01-05,0.75,1.14,1.01
all my stuff,3,0,Argentum Armor,C14,Commander 2014,228,NearMint,Normal,English,0.62,2024-01-07,0.89,1.23,1.17
all my stuff,1,0,"Argoth, Sanctum of Nature",BRO,"The Brothers' War",256a,NearMint,Normal,English,1.75,2024-01-06,0.60,1.66,1.48
all my stuff,1,0,"Argoth, Sanctum of Nature",BRO,"The Brothers' War",256a,NearMint,Foil,English,2.08,2024-03-22,0.99,2.10,1.97
all my stuff,1,0,Arid Mesa,ZEN,Zendikar,211,NearMint,Normal,English,13.27,2024-01-07,20.99,28.50,28.76
all my stuff,1,0,Armed with Proof,MKC,Murders at Karlov Manor Commander,320,NearMint,Normal,English,0.41,2024-02-22,0.08,0.27,0.10
all my stuff,1,0,Armed with Proof,MKC,Murders at Karlov Manor Commander,9,NearMint,Normal,English,0.43,2024-02-11,0.05,0.24,0.07
all my stuff,1,0,Armistice,C14,Commander 2014,65,NearMint,Normal,English,0.11,2024-01-07,0.08,0.31,0.23
all my stuff,1,0,Arm-Mounted Anchor,LCC,Lost Caverns of Ixalan Commander,67,NearMint,Normal,English,0.10,2024-02-27,0.08,0.25,0.15
all my stuff,1,0,Armory Paladin,PIP,Fallout,93,NearMint,Normal,English,1.60,2024-03-09,0.08,0.30,0.11
all my stuff,1,0,Army of the Damned,ISD,Innistrad,87,NearMint,Normal,English,1.07,2024-01-09,0.51,1.07,1.07
all my stuff,1,0,"Arthur, Marigold Knight",BLC,Bloomburrow Commander,5,NearMint,Foil,English,1.21,2024-08-10,0.04,0.39,0.20
all my stuff,1,0,Artificer Class,CLB,"Commander Legends: Battle for Baldur's Gate",663,NearMint,Normal,English,5.89,2024-03-14,5.68,6.79,6.17
all my stuff,1,0,"Artificer's Dragon",BRO,"The Brothers' War",291,NearMint,Normal,English,0.30,2024-06-03,0.04,0.30,0.17
all my stuff,1,0,"Artificer's Dragon",BRO,"The Brothers' War",376,NearMint,Normal,English,0.08,2024-02-22,0.04,0.30,0.25
all my stuff,1,0,"Artificer's Dragon",BRO,"The Brothers' War",291,NearMint,Normal,English,0.30,2024-10-04,0.04,0.30,0.17
all my stuff,1,0,"Artificer's Intuition",5DN,Fifth Dawn,23,NearMint,Normal,English,2.00,2024-07-23,0.60,2.62,1.77
all my stuff,1,0,"Arwen, Weaver of Hope",LTC,Tales of Middle-earth Commander,35,NearMint,Normal,English,7.17,2024-05-06,3.25,5.00,3.68
all my stuff,2,0,As Luck Would Have It,UST,Unstable,102,NearMint,Normal,English,0.27,2024-01-13,0.18,0.50,0.19
all my stuff,1,0,Ascendant Evincar,HOP,Planechase,17,NearMint,Normal,English,0.99,2024-01-06,1.16,2.32,1.77
all my stuff,1,0,Asceticism,SOM,Scars of Mirrodin,110,NearMint,Normal,English,3.70,2024-01-09,4.18,9.56,9.94
all my stuff,1,0,Asceticism,LTC,Tales of Middle-earth Commander,233,NearMint,Normal,English,2.48,2024-05-06,3.50,5.09,3.81
all my stuff,2,0,Asceticism,SOM,Scars of Mirrodin,110,NearMint,Normal,English,3.71,2024-01-04,4.18,9.56,9.94
all my stuff,1,0,"Ashling, Flame Dancer",MH3,Modern Horizons 3,481,NearMint,Etched,English,39.97,2024-06-06,2.92,3.85,3.85
all my stuff,1,0,Ashnod the Uncaring,BRC,"The Brothers' War Commander",4,NearMint,Normal,English,0.32,2024-01-17,0.09,0.40,0.24
all my stuff,1,0,"Ashnod's Altar",BRR,"The Brothers' War Retro Artifacts",67,NearMint,Foil,English,12.52,2024-01-06,9.08,12.07,11.97
all my stuff,1,0,"Ashnod's Altar",SLD,Secret Lair Drop,1679,NearMint,Foil,English,40.69,2024-08-21,28.00,35.45,31.88
all my stuff,1,0,"Ashnod's Altar",ATQ,Antiquities,38,NearMint,Normal,English,29.82,2024-01-04,13.83,20.00,21.51
all my stuff,1,0,Assaultron Dominator,PIP,Fallout,54,NearMint,Normal,English,0.65,2024-03-09,0.05,0.25,0.10
all my stuff,1,0,Assaultron Dominator,PIP,Fallout,384,NearMint,Foil,English,1.36,2024-03-09,0.24,0.50,0.40
all my stuff,1,0,Assemble the Legion,RVR,Ravnica Remastered,163,NearMint,Foil,English,0.39,2024-04-12,0.10,0.40,0.25
all my stuff,1,0,Assemble the Legion,PIP,Fallout,210,NearMint,Normal,English,0.52,2024-03-09,0.06,0.25,0.14
all my stuff,1,0,Assimilation Aegis,OTJ,Outlaws of Thunder Junction,348,NearMint,Foil,English,4.48,2024-04-23,1.00,2.65,2.32
all my stuff,1,0,Assure // Assemble,RVR,Ravnica Remastered,248,NearMint,Foil,English,0.26,2024-04-12,0.03,0.25,0.08
all my stuff,1,0,Assure // Assemble,RVR,Ravnica Remastered,248,NearMint,Normal,English,0.08,2024-02-05,0.03,0.25,0.07
all my stuff,1,0,Astral Cornucopia,BRR,"The Brothers' War Retro Artifacts",5,NearMint,Normal,English,0.79,2024-03-22,0.35,0.82,0.77
all my stuff,1,0,Astral Cornucopia,BRR,"The Brothers' War Retro Artifacts",68,NearMint,Normal,English,0.75,2024-03-22,0.30,0.74,0.68
all my stuff,1,0,Astrid Peth,WHO,Doctor Who,616,NearMint,Surge Foil,English,2.33,2024-02-05,2.69,3.43,2.95
all my stuff,1,0,"Atarka, World Render",FRF,Fate Reforged,149,NearMint,Normal,English,0.69,2024-01-07,0.60,1.02,0.99
all my stuff,1,0,"Atarka's Command",2X2,Double Masters 2022,176,NearMint,Normal,English,1.82,2024-05-22,0.99,2.28,2.30
all my stuff,1,0,"Atla Palani, Nest Tender",2X2,Double Masters 2022,177,NearMint,Normal,English,1.52,2024-02-20,0.30,1.21,1.25
all my stuff,1,0,Atomize,PIP,Fallout,94,NearMint,Normal,English,3.45,2024-03-09,1.90,3.45,3.36
all my stuff,1,0,Attrition,CMD,Commander 2011,72,NearMint,Normal,English,9.99,2024-01-06,9.50,12.79,12.54
all my stuff,1,0,Audience with Trostani,MKM,Murders at Karlov Manor,152,NearMint,Foil,English,0.28,2024-02-22,0.08,0.30,0.17
all my stuff,1,0,Aura Shards,SLD,Secret Lair Drop,1644,NearMint,Rainbow Foil,English,38.98,2024-04-24,17.59,20.17,17.69
all my stuff,1,0,"Aurelia, Exemplar of Justice",RVR,Ravnica Remastered,436,NearMint,Foil,English,29.79,2024-02-05,21.86,28.73,29.02
all my stuff,1,0,Aurora Shifter,M3C,Modern Horizons 3 Commander,97,NearMint,Normal,English,0.85,2024-06-17,0.09,0.25,0.13
all my stuff,1,0,Austere Command,CMD,Commander 2011,8,NearMint,Normal,English,1.09,2024-01-06,0.62,1.00,0.96
all my stuff,1,0,Austere Command,M3C,Modern Horizons 3 Commander,167,NearMint,Normal,English,0.45,2024-06-17,0.25,0.52,0.48
all my stuff,1,0,Austere Command,PIP,Fallout,156,NearMint,Normal,English,1.01,2024-03-09,0.23,0.54,0.48
all my stuff,1,0,Austere Command,PIP,Fallout,975,NearMint,Surge Foil,English,5.63,2024-03-11,1.60,3.06,3.38
all my stuff,1,0,Authority of the Consuls,KLD,Kaladesh,5,NearMint,Normal,English,13.56,2024-09-25,9.25,12.04,11.29
all my stuff,1,0,Automated Assembly Line,PIP,Fallout,10,NearMint,Normal,English,0.67,2024-03-09,0.09,0.25,0.12
all my stuff,1,0,Autonomous Assembler,BRO,"The Brothers' War",34,NearMint,Normal,English,0.25,2024-01-06,0.01,0.25,0.11
all my stuff,1,0,Avatar of Fury,CMD,Commander 2011,110,NearMint,Normal,English,0.32,2024-01-07,0.25,0.50,0.42
all my stuff,1,0,Avatar of Fury,CMD,Commander 2011,110,NearMint,Normal,English,0.48,2024-01-06,0.25,0.50,0.42
all my stuff,1,0,Avatar of Slaughter,CMD,Commander 2011,111,NearMint,Normal,English,1.32,2024-01-07,0.21,0.55,0.51
all my stuff,1,0,Avatar of Slaughter,CMD,Commander 2011,111,NearMint,Normal,English,1.32,2024-01-06,0.21,0.55,0.51
all my stuff,1,0,Avatar of Woe,PD3,Premium Deck Series: Graveborn,6,NearMint,Foil,English,2.62,2024-01-06,2.34,2.96,2.57
all my stuff,1,0,Avatar of Woe,CMD,Commander 2011,73,NearMint,Normal,English,2.32,2024-01-06,2.02,2.83,2.56
all my stuff,1,0,Aveline de Grandpré,ACR,"Assassin's Creed",40,NearMint,Normal,English,0.91,2024-07-08,0.15,0.40,0.31
all my stuff,1,0,Aven Interrupter,OTJ,Outlaws of Thunder Junction,4,NearMint,Normal,English,4.14,2024-04-30,1.00,2.60,2.61
all my stuff,1,0,Aven Interrupter,OTJ,Outlaws of Thunder Junction,309,NearMint,Normal,English,7.00,2024-04-21,2.55,4.55,4.49
all my stuff,1,0,Aven Mindcensor,AKH,Amonkhet,5,NearMint,Normal,English,0.69,2024-07-03,0.25,0.63,0.49
all my stuff,1,0,Avenger of Zendikar,OTC,Outlaws of Thunder Junction Commander,187,NearMint,Normal,English,2.83,2024-04-23,1.15,2.21,1.81
all my stuff,1,0,Avenger of Zendikar,M3C,Modern Horizons 3 Commander,221,NearMint,Normal,English,1.75,2024-06-17,1.44,2.11,1.85
all my stuff,1,0,Awakening of Vitu-Ghazi,WAR,War of the Spark,152,NearMint,Normal,English,0.29,2024-05-20,0.05,0.28,0.18
all my stuff,1,0,Awakening Zone,M3C,Modern Horizons 3 Commander,222,NearMint,Normal,English,0.56,2024-06-18,0.99,2.12,1.96
all my stuff,1,0,Awakening Zone,CMD,Commander 2011,142,NearMint,Normal,English,1.69,2024-01-06,0.99,2.14,1.17
all my stuff,1,0,Axebane Ferox,MKM,Murders at Karlov Manor,409,NearMint,Normal,English,0.24,2024-02-22,0.03,0.26,0.21
all my stuff,1,0,Aya of Alexandria,ACR,"Assassin's Creed",48,NearMint,Normal,English,0.63,2024-07-08,0.20,0.79,0.87
all my stuff,1,0,Aya of Alexandria,ACR,"Assassin's Creed",48,NearMint,Normal,English,0.67,2024-08-12,0.20,0.79,0.87
all my stuff,1,0,"Ayara, Widow of the Realm",PMOM,March of the Machine Promos,90s,NearMint,Foil,English,0.75,2024-05-15,0.60,0.74,0.64
all my stuff,1,0,"Azami, Lady of Scrolls",CMM,Commander Masters,672,NearMint,Normal,English,0.50,2024-09-25,0.12,0.50,0.29
all my stuff,1,0,"Azami, Lady of Scrolls",CMM,Commander Masters,672,NearMint,Normal,English,0.50,2024-09-21,0.12,0.50,0.29
all my stuff,1,0,"Azlask, the Swelling Scourge",M3C,Modern Horizons 3 Commander,5,NearMint,Foil,English,2.97,2024-06-18,0.25,0.59,0.39
all my stuff,1,0,Azure Beastbinder,BLB,Bloomburrow,41,NearMint,Foil,English,1.84,2024-07-28,0.19,0.50,0.40
all my stuff,1,0,Azure Beastbinder,BLB,Bloomburrow,302,NearMint,Normal,English,0.51,2024-08-21,0.05,0.70,0.80
all my stuff,1,0,Azure Beastbinder,BLB,Bloomburrow,41,NearMint,Normal,English,0.40,2024-08-11,0.10,0.48,0.42
all my stuff,1,0,Azure Beastbinder,BLB,Bloomburrow,41,NearMint,Foil,English,0.50,2024-08-21,0.19,0.50,0.40
all my stuff,1,0,Back from the Brink,ISD,Innistrad,44,NearMint,Normal,English,0.19,2024-01-05,0.05,0.32,0.17
all my stuff,1,0,Back in Town,OTC,Outlaws of Thunder Junction Commander,54,NearMint,Normal,English,0.50,2024-09-30,0.14,0.60,0.54
all my stuff,1,0,Back in Town,OTC,Outlaws of Thunder Junction Commander,54,NearMint,Normal,English,0.88,2024-04-21,0.14,0.60,0.54
all my stuff,1,0,Back in Town,OTC,Outlaws of Thunder Junction Commander,18,NearMint,Normal,English,1.07,2024-04-23,0.99,1.29,1.08
all my stuff,1,0,Back to Basics,MB2,Mystery Booster 2,154,NearMint,Normal,English,15.99,2024-09-21,5.00,7.84,5.81
all my stuff,1,0,Back to Basics,MB2,Mystery Booster 2,154,NearMint,Normal,English,7.00,2024-09-25,5.00,7.84,5.81
all my stuff,2,0,Backdraft Hellkite,2X2,Double Masters 2022,103,NearMint,Normal,English,0.52,2024-05-22,0.25,0.50,0.42
all my stuff,1,0,Backdraft Hellkite,2X2,Double Masters 2022,449,NearMint,Etched,English,3.02,2024-05-15,2.07,3.38,3.38
all my stuff,1,0,Bad Moon,C14,Commander 2014,135,NearMint,Normal,English,1.50,2024-01-06,1.04,1.44,1.31
all my stuff,1,0,Bala Ged Thief,ZEN,Zendikar,79,NearMint,Normal,English,0.20,2024-01-05,0.11,0.42,0.17
all my stuff,1,0,Balefire Dragon,ISD,Innistrad,129,NearMint,Normal,English,8.76,2024-01-04,6.00,11.51,9.42
all my stuff,1,0,Balefire Liege,HOP,Planechase,97,NearMint,Normal,English,1.51,2024-01-06,0.79,1.25,1.19
all my stuff,1,0,Baleful Mastery,OTC,Outlaws of Thunder Junction Commander,126,NearMint,Normal,English,0.67,2024-04-23,0.25,0.55,0.44
all my stuff,1,0,Baleful Strix,C16,Commander 2016,181,NearMint,Normal,English,2.15,2024-03-22,0.65,1.41,1.23
all my stuff,1,0,Baleful Strix,MKC,Murders at Karlov Manor Commander,200,NearMint,Normal,English,0.81,2024-02-11,0.39,0.71,0.46
all my stuff,1,0,Baleful Strix,OTC,Outlaws of Thunder Junction Commander,215,NearMint,Normal,English,0.52,2024-04-23,0.48,0.66,0.51
all my stuff,4,0,Ball Lightning,M10,Magic 2010,125,NearMint,Normal,English,0.67,2024-01-05,0.34,0.72,0.62
all my stuff,1,0,Balor,CLB,"Commander Legends: Battle for Baldur's Gate",162,NearMint,Normal,English,2.91,2024-07-22,1.82,3.22,3.26
all my stuff,1,0,Balustrade Wurm,DSK,Duskmourn: House of Horror,319,NearMint,Normal,English,0.47,2024-10-01,0.04,0.33,0.21
all my stuff,1,0,"Bane, Lord of Darkness",CLB,"Commander Legends: Battle for Baldur's Gate",526,NearMint,Etched,English,0.28,2024-05-15,0.06,0.30,0.14
all my stuff,1,0,Banefire,CON,Conflux,58,NearMint,Normal,English,0.70,2024-01-08,0.50,0.82,0.73
all my stuff,1,0,Banefire,DPA,Duels of the Planeswalkers,38,NearMint,Normal,English,1.01,2024-01-05,0.65,1.00,1.03
all my stuff,1,0,Baneslayer Angel,M11,Magic 2011,7,NearMint,Normal,English,2.08,2024-01-04,1.39,2.27,2.05
all my stuff,2,0,Bant,OHOP,Planechase Planes,4,NearMint,Normal,English,10.00,2024-01-06,8.59,13.00,8.33
all my stuff,1,0,"Baral, Chief of Compliance",MUL,Multiverse Legends,8,NearMint,Normal,English,1.90,2024-05-15,0.95,1.95,1.66
all my stuff,1,0,"Baral's Expertise",OTC,Outlaws of Thunder Junction Commander,91,NearMint,Normal,English,0.27,2024-04-23,0.04,0.26,0.22
all my stuff,1,0,Barbed Servitor,MKM,Murders at Karlov Manor,398,NearMint,Foil,English,1.52,2024-02-22,0.20,0.55,0.36
all my stuff,1,0,Barkchannel Pathway,KHM,Kaldheim,251,NearMint,Normal,English,4.25,2024-06-29,3.25,4.90,4.61
all my stuff,1,0,Baron Von Count,UST,Unstable,127,NearMint,Normal,English,0.39,2024-01-12,0.25,0.66,0.58
all my stuff,1,0,Barrowgoyf,M3C,Modern Horizons 3 Commander,50,NearMint,Normal,English,7.06,2024-06-06,15.90,20.25,19.37
all my stuff,1,0,Barrowgoyf,M3C,Modern Horizons 3 Commander,102,NearMint,Normal,English,4.98,2024-06-17,11.84,16.18,15.37
all my stuff,1,0,Basalt Monolith,C15,Commander 2015,244,NearMint,Normal,English,3.56,2024-05-06,2.75,4.01,3.65
all my stuff,1,0,Basalt Monolith,3ED,Revised Edition,235,NearMint,Normal,English,4.00,2024-09-17,2.74,4.00,4.24
all my stuff,1,0,"Basandra, Battle Seraph",CMD,Commander 2011,184,NearMint,Normal,English,1.89,2024-01-06,1.37,2.10,2.15
all my stuff,1,0,"Basandra, Battle Seraph",CMD,Commander 2011,184,NearMint,Normal,English,1.88,2024-01-04,1.37,2.10,2.15
all my stuff,1,0,Basic Conjuration,STX,Strixhaven: School of Mages,120,NearMint,Foil,English,0.35,2024-06-27,0.03,0.35,0.15
all my stuff,1,0,Basic Conjuration,STX,Strixhaven: School of Mages,315,NearMint,Normal,English,0.38,2024-06-27,0.07,0.37,0.16
all my stuff,1,0,Basilisk Collar,WWK,Worldwake,122,NearMint,Normal,English,2.99,2024-01-09,1.55,2.34,1.90
all my stuff,1,0,Basilisk Collar,PIP,Fallout,225,NearMint,Normal,English,0.95,2024-03-09,1.00,2.35,2.40
all my stuff,1,0,Basim Ibn Ishaq,ACR,"Assassin's Creed",49,NearMint,Normal,English,19.50,2024-07-08,1.54,3.52,3.48
all my stuff,1,0,Batterskull,PGPX,Grand Prix Promos,2014,NearMint,Foil,English,4.96,2024-09-03,3.09,5.16,4.09
all my stuff,1,0,Battle of Hoover Dam,PIP,Fallout,11,NearMint,Normal,English,1.43,2024-03-09,0.05,0.25,0.13
all my stuff,1,0,Battlefield Forge,M3C,Modern Horizons 3 Commander,321,NearMint,Normal,English,0.60,2024-06-17,0.65,0.99,0.88
all my stuff,1,0,Battlefield Forge,BRO,"The Brothers' War",297,NearMint,Normal,English,2.35,2024-01-17,1.40,2.89,2.69
all my stuff,1,0,Battlefield Forge,M3C,Modern Horizons 3 Commander,321,NearMint,Normal,English,0.58,2024-06-18,0.65,0.99,0.88
all my stuff,1,0,Battlefield Forge,BLC,Bloomburrow Commander,293,NearMint,Normal,English,0.75,2024-08-10,0.58,0.99,0.98
all my stuff,1,0,Battlefield Forge,ORI,Magic Origins,244,NearMint,Normal,English,1.54,2024-01-10,0.78,1.18,0.92
all my stuff,1,0,Battlefield Forge,OTC,Outlaws of Thunder Junction Commander,271,NearMint,Normal,English,0.90,2024-04-23,0.75,1.00,0.86
all my stuff,1,0,Bayek of Siwa,ACR,"Assassin's Creed",50,NearMint,Normal,English,0.70,2024-07-08,0.25,1.69,2.84
all my stuff,1,0,Bayek of Siwa,ACR,"Assassin's Creed",50,NearMint,Normal,English,1.13,2024-08-12,0.25,1.69,2.84
all my stuff,1,0,"Baylen, the Haymaker",BLB,Bloomburrow,205,NearMint,Foil,English,1.75,2024-08-05,0.25,1.23,1.27
all my stuff,1,0,"Baylen, the Haymaker",BLB,Bloomburrow,205,NearMint,Foil,English,2.00,2024-08-21,0.25,1.23,1.27
all my stuff,1,0,Beacon of Unrest,HOP,Planechase,18,NearMint,Normal,English,0.50,2024-01-07,0.19,0.50,0.41
all my stuff,4,0,Bear Umbra,ROE,Rise of the Eldrazi,177,NearMint,Normal,English,4.40,2024-01-06,3.27,6.04,3.90
all my stuff,1,0,Beast of Burden,ULG,"Urza's Legacy",122,NearMint,Normal,English,0.51,2024-01-09,0.11,0.50,0.35
all my stuff,1,0,Beast Within,NPH,New Phyrexia,103,NearMint,Foil,English,19.02,2024-01-09,11.24,15.13,14.99
all my stuff,1,0,Beastmaster Ascension,C14,Commander 2014,186,NearMint,Normal,English,3.81,2024-01-07,3.40,4.20,4.23
all my stuff,1,0,Beastmaster Ascension,BLC,Bloomburrow Commander,118,NearMint,Normal,English,2.84,2024-08-12,3.02,4.55,4.43
all my stuff,1,0,Bedeck // Bedazzle,RVR,Ravnica Remastered,244,NearMint,Foil,English,0.05,2024-02-20,0.02,0.25,0.10
all my stuff,1,0,Bedevil,OTP,Breaking News,37,NearMint,Normal,English,0.28,2024-04-30,0.01,0.50,0.29
all my stuff,1,0,Bedevil,OTP,Breaking News,37,NearMint,Normal,English,0.34,2024-04-21,0.01,0.50,0.29
all my stuff,1,0,Bedlam Reveler,2X2,Double Masters 2022,104,NearMint,Foil,English,0.50,2024-05-22,0.10,0.51,0.25
all my stuff,1,0,Bedrock Tortoise,LCI,The Lost Caverns of Ixalan,176,NearMint,Foil,English,0.44,2024-05-03,0.13,0.40,0.26
all my stuff,1,0,Bedrock Tortoise,LCI,The Lost Caverns of Ixalan,176,NearMint,Normal,English,0.34,2024-05-20,0.06,0.30,0.21
all my stuff,1,0,Bee-Bee Gun,UST,Unstable,171,NearMint,Normal,English,0.25,2024-01-12,0.11,0.49,0.33
all my stuff,1,0,Beguiler of Wills,DKA,Dark Ascension,28,NearMint,Normal,English,1.67,2024-01-04,1.63,2.07,1.85
all my stuff,1,0,Beledros Witherbloom,BLC,Bloomburrow Commander,247,NearMint,Normal,English,3.99,2024-08-12,2.99,4.48,4.14
all my stuff,1,0,"Bello, Bard of the Brambles",BLC,Bloomburrow Commander,1,NearMint,Normal,English,4.87,2024-07-28,0.70,1.98,1.93
all my stuff,1,0,"Bello, Bard of the Brambles",BLC,Bloomburrow Commander,1,NearMint,Foil,English,1.27,2024-08-10,1.10,2.78,2.79
all my stuff,2,0,"Ben-Ben, Akki Hermit",CHK,Champions of Kamigawa,157,NearMint,Normal,English,0.64,2024-01-05,0.39,0.65,0.52
all my stuff,1,0,Benevolent Offering,C14,Commander 2014,3,NearMint,Normal,English,0.47,2024-01-07,0.45,0.78,0.64
all my stuff,1,0,"Bennie Bracks, Zoologist",MKC,Murders at Karlov Manor Commander,57,NearMint,Normal,English,4.69,2024-02-11,3.55,5.21,4.61
all my stuff,1,0,Benthic Anomaly,M3C,Modern Horizons 3 Commander,46,NearMint,Normal,English,0.50,2024-06-18,0.56,2.62,3.22
all my stuff,1,0,"Berserkers' Onslaught",BLC,Bloomburrow Commander,192,NearMint,Normal,English,0.49,2024-08-10,0.25,0.60,0.51
all my stuff,1,0,"Berserkers' Onslaught",DTK,Dragons of Tarkir,130,NearMint,Normal,English,2.00,2024-09-25,0.52,1.77,1.71
all my stuff,3,0,Better Than One,UST,Unstable,128,NearMint,Normal,English,0.13,2024-01-13,0.04,0.32,0.23
all my stuff,1,0,"Beza, the Bounding Spring",BLB,Bloomburrow,287,NearMint,Normal,English,7.22,2024-08-05,8.80,14.00,13.85
all my stuff,1,0,Bident of Thassa,BLC,Bloomburrow Commander,162,NearMint,Normal,English,0.45,2024-08-10,0.34,0.60,0.44
all my stuff,1,0,Bident of Thassa,M3C,Modern Horizons 3 Commander,177,NearMint,Normal,English,0.52,2024-06-17,0.49,0.77,0.55
all my stuff,1,0,Bident of Thassa,THS,Theros,42,NearMint,Normal,English,2.17,2024-01-07,0.35,1.36,1.33
all my stuff,1,0,Biomass Mutation,PIP,Fallout,475,NearMint,Foil,English,1.23,2024-03-11,0.09,0.35,0.23
all my stuff,1,0,Biomass Mutation,PIP,Fallout,212,NearMint,Normal,English,0.34,2024-03-09,0.03,0.25,0.07
all my stuff,1,0,Biomass Mutation,PIP,Fallout,740,NearMint,Surge Foil,English,1.14,2024-03-11,0.15,0.60,0.42
all my stuff,1,0,Bioplasm,GPT,Guildpact,81,NearMint,Normal,English,0.24,2024-01-09,0.15,0.43,0.27
all my stuff,2,0,Biorhythm,ONS,Onslaught,247,NearMint,Normal,English,2.11,2024-01-09,4.53,9.89,4.24
all my stuff,1,0,Birds of Paradise,BLC,Bloomburrow Commander,81,NearMint,Normal,English,5.24,2024-08-05,3.72,5.56,5.72
all my stuff,4,0,Birds of Paradise,WC02,World Championship Decks 2002,shh231,NearMint,Normal,English,4.35,2024-01-06,3.51,4.99,3.67
all my stuff,1,0,Birds of Paradise,DMR,Dominaria Remastered,151,NearMint,Foil,English,6.01,2024-05-20,4.35,6.50,5.74
all my stuff,4,0,Birds of Paradise,M11,Magic 2011,165,NearMint,Normal,English,6.48,2024-01-06,3.85,6.05,5.29
all my stuff,1,0,Birds of Paradise,BLC,Bloomburrow Commander,81,NearMint,Normal,English,5.80,2024-08-21,3.72,5.56,5.72
all my stuff,1,0,Birds of Paradise,M12,Magic 2012,165,NearMint,Normal,English,0.00,2024-01-05,4.50,6.52,6.66
all my stuff,1,0,Birds of Paradise,RVR,Ravnica Remastered,344,NearMint,Foil,English,4.77,2024-02-05,4.40,9.22,6.67
all my stuff,1,0,Birds of Paradise,RVR,Ravnica Remastered,133,NearMint,Foil,English,7.32,2024-09-22,4.57,7.59,7.50
all my stuff,1,0,Birds of Paradise,RVR,Ravnica Remastered,344,NearMint,Foil,English,6.74,2024-04-12,4.40,9.22,6.67
all my stuff,1,0,Birds of Paradise,SLD,Secret Lair Drop,1675,NearMint,Foil,English,36.10,2024-08-20,29.00,33.00,30.42
all my stuff,3,0,Birds of Paradise,M11,Magic 2011,165,NearMint,Normal,English,5.37,2024-01-05,3.85,6.05,5.29
all my stuff,1,0,Birds of Paradise,RVR,Ravnica Remastered,133,NearMint,Foil,English,5.77,2024-02-20,4.57,7.59,7.50
all my stuff,1,0,Birds of Paradise,RVR,Ravnica Remastered,432,NearMint,Normal,English,5.31,2024-02-05,5.42,7.77,7.24
all my stuff,1,0,Birds of Paradise,RVR,Ravnica Remastered,432,NearMint,Normal,English,5.89,2024-02-10,5.42,7.77,7.24
all my stuff,1,0,Birds of Paradise,RVR,Ravnica Remastered,432,NearMint,Normal,English,7.10,2024-04-12,5.42,7.77,7.24
